match_id,season,city,date,team1,team2,toss_winner,toss_decision,result,result_margin,winner,player_of_match,venue,umpire1,umpire2
335982,2007/08,Bangalore,2008-04-18,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,140,140 runs,BB McCullum,M Chinnaswamy Stadium,nan,
335983,2007/08,Chandigarh,2008-04-19,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,runs,33,33 runs,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",nan,
335984,2007/08,Delhi,2008-04-19,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,bat,wickets,9,9 wickets,MF Maharoof,Feroz Shah Kotla,nan,
335985,2007/08,Mumbai,2008-04-20,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,wickets,5,5 wickets,MV Boucher,Wankhede Stadium,nan,
335986,2007/08,Kolkata,2008-04-20,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,bat,wickets,5,5 wickets,DJ Hussey,Eden Gardens,nan,
335987,2007/08,Jaipur,2008-04-21,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,wickets,6,6 wickets,SR Watson,Sawai Mansingh Stadium,nan,
335988,2007/08,Hyderabad,2008-04-22,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,wickets,9,9 wickets,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",nan,
335989,2007/08,Chennai,2008-04-23,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,runs,6,6 runs,ML Hayden,"MA Chidambaram Stadium, Chepauk",nan,
335990,2007/08,Hyderabad,2008-04-24,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,wickets,3,3 wickets,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",nan,
335991,2007/08,Chandigarh,2008-04-25,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,runs,66,66 runs,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",nan,
335992,2007/08,Bangalore,2008-04-26,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,wickets,7,7 wickets,SR Watson,M Chinnaswamy Stadium,nan,
335993,2007/08,Chennai,2008-04-26,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,wickets,9,9 wickets,JDP Oram,"MA Chidambaram Stadium, Chepauk",nan,
335994,2007/08,Mumbai,2008-04-27,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,wickets,10,10 wickets,AC Gilchrist,Dr DY Patil Sports Academy,nan,
335995,2007/08,Chandigarh,2008-04-27,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,wickets,4,4 wickets,SM Katich,"Punjab Cricket Association Stadium, Mohali",nan,
335996,2007/08,Bangalore,2008-04-28,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,runs,13,13 runs,MS Dhoni,M Chinnaswamy Stadium,nan,
335997,2007/08,Kolkata,2008-04-29,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,wickets,7,7 wickets,ST Jayasuriya,Eden Gardens,nan,
335998,2007/08,Delhi,2008-04-30,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,10,10 runs,GD McGrath,Feroz Shah Kotla,nan,
335999,2007/08,Hyderabad,2008-05-01,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,wickets,7,7 wickets,SE Marsh,"Rajiv Gandhi International Stadium, Uppal",nan,
336000,2007/08,Jaipur,2008-05-01,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,runs,45,45 runs,SA Asnodkar,Sawai Mansingh Stadium,nan,
336001,2007/08,Chennai,2008-05-02,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,wickets,8,8 wickets,V Sehwag,"MA Chidambaram Stadium, Chepauk",nan,
336002,2007/08,Hyderabad,2008-05-25,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,wickets,5,5 wickets,R Vinay Kumar,"Rajiv Gandhi International Stadium, Uppal",nan,
336003,2007/08,Chandigarh,2008-05-03,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,runs,9,9 runs,IK Pathan,"Punjab Cricket Association Stadium, Mohali",nan,
336004,2007/08,Mumbai,2008-05-04,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,runs,29,29 runs,SM Pollock,Dr DY Patil Sports Academy,nan,
336005,2007/08,Jaipur,2008-05-04,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,wickets,8,8 wickets,Sohail Tanvir,Sawai Mansingh Stadium,nan,
336006,2007/08,Bangalore,2008-05-05,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,wickets,6,6 wickets,S Sreesanth,M Chinnaswamy Stadium,nan,
336007,2007/08,Chennai,2008-05-06,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,wickets,7,7 wickets,AC Gilchrist,"MA Chidambaram Stadium, Chepauk",nan,
336008,2007/08,Mumbai,2008-05-07,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,wickets,7,7 wickets,A Nehra,Dr DY Patil Sports Academy,nan,
336009,2007/08,Delhi,2008-05-08,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,wickets,4,4 wickets,MS Dhoni,Feroz Shah Kotla,nan,
336010,2007/08,Kolkata,2008-05-08,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,runs,5,5 runs,SC Ganguly,Eden Gardens,nan,
336011,2007/08,Jaipur,2008-05-09,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,wickets,8,8 wickets,YK Pathan,Sawai Mansingh Stadium,nan,
336012,2007/08,Bangalore,2008-05-28,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,wickets,9,9 wickets,CRD Fernando,M Chinnaswamy Stadium,nan,
336013,2007/08,Chennai,2008-05-10,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,runs,18,18 runs,L Balaji,"MA Chidambaram Stadium, Chepauk",nan,
336014,2007/08,Hyderabad,2008-05-11,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,runs,23,23 runs,SC Ganguly,"Rajiv Gandhi International Stadium, Uppal",nan,
336015,2007/08,Jaipur,2008-05-11,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,wickets,3,3 wickets,SR Watson,Sawai Mansingh Stadium,nan,
336016,2007/08,Chandigarh,2008-05-12,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,wickets,9,9 wickets,SE Marsh,"Punjab Cricket Association Stadium, Mohali",nan,
336017,2007/08,Kolkata,2008-05-13,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,runs,23,23 runs,Shoaib Akhtar,Eden Gardens,nan,
336018,2007/08,Mumbai,2008-05-14,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,wickets,9,9 wickets,ST Jayasuriya,Wankhede Stadium,nan,
336019,2007/08,Chandigarh,2008-05-28,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,runs,41,41 runs,SE Marsh,"Punjab Cricket Association Stadium, Mohali",nan,
336020,2007/08,Delhi,2008-05-15,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,runs,12,12 runs,A Mishra,Feroz Shah Kotla,nan,
336021,2007/08,Mumbai,2008-05-16,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,wickets,8,8 wickets,SM Pollock,Wankhede Stadium,nan,
336022,2007/08,Delhi,2008-05-17,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,runs,6,6 runs,DPMD Jayawardene,Feroz Shah Kotla,nan,
336023,2007/08,Jaipur,2008-05-17,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,65,65 runs,GC Smith,Sawai Mansingh Stadium,nan,
336024,2007/08,Hyderabad,2008-05-18,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,runs,25,25 runs,DJ Bravo,"Rajiv Gandhi International Stadium, Uppal",nan,
336025,2007/08,Kolkata,2008-05-18,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,runs,3,3 runs,M Ntini,Eden Gardens,nan,
336026,2007/08,Bangalore,2008-05-19,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,wickets,5,5 wickets,SP Goswami,M Chinnaswamy Stadium,nan,
336027,2007/08,Kolkata,2008-05-20,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,wickets,6,6 wickets,YK Pathan,Eden Gardens,nan,
336028,2007/08,Mumbai,2008-05-21,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,runs,1,1 runs,SE Marsh,Wankhede Stadium,nan,
336029,2007/08,Chennai,2008-05-21,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,runs,14,14 runs,A Kumble,"MA Chidambaram Stadium, Chepauk",nan,
336031,2007/08,Chandigarh,2008-05-23,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,wickets,6,6 wickets,SE Marsh,"Punjab Cricket Association Stadium, Mohali",nan,
336032,2007/08,Delhi,2008-05-24,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,wickets,5,5 wickets,KD Karthik,Feroz Shah Kotla,nan,
336033,2007/08,Chennai,2008-05-24,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,runs,10,10 runs,JA Morkel,"MA Chidambaram Stadium, Chepauk",nan,
336034,2007/08,Bangalore,2008-05-03,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,runs,3,3 runs,P Kumar,M Chinnaswamy Stadium,nan,
336035,2007/08,Kolkata,2008-05-25,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,wickets,3,3 wickets,Umar Gul,Eden Gardens,nan,
336036,2007/08,Jaipur,2008-05-26,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,wickets,5,5 wickets,Sohail Tanvir,Sawai Mansingh Stadium,nan,
336037,2007/08,Hyderabad,2008-05-27,Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,wickets,7,7 wickets,SK Raina,"Rajiv Gandhi International Stadium, Uppal",nan,
336038,2007/08,Mumbai,2008-05-30,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,runs,105,105 runs,SR Watson,Wankhede Stadium,nan,
336039,2007/08,Mumbai,2008-05-31,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,wickets,9,9 wickets,M Ntini,Wankhede Stadium,nan,
336040,2007/08,Mumbai,2008-06-01,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,wickets,3,3 wickets,YK Pathan,Dr DY Patil Sports Academy,nan,
392181,2009,Cape Town,2009-04-18,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,runs,19,19 runs,SR Tendulkar,Newlands,nan,
392182,2009,Cape Town,2009-04-18,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,runs,75,75 runs,R Dravid,Newlands,nan,
392183,2009,Cape Town,2009-04-19,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,wickets,10,10 wickets,DL Vettori,Newlands,nan,
392184,2009,Cape Town,2009-04-19,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,wickets,8,8 wickets,RP Singh,Newlands,nan,
392185,2009,Port Elizabeth,2009-04-20,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,runs,92,92 runs,M Muralitharan,St George's Park,nan,
392186,2009,Durban,2009-04-21,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,11,11 runs,CH Gayle,Kingsmead,nan,
392188,2009,Cape Town,2009-04-22,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,runs,24,24 runs,AC Gilchrist,Newlands,nan,
392189,2009,Durban,2009-04-23,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,runs,9,9 runs,AB de Villiers,Kingsmead,nan,
392190,2009,Cape Town,2009-04-23,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,0,,YK Pathan,Newlands,nan,
392191,2009,Durban,2009-04-24,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,wickets,7,7 wickets,RS Bopara,Kingsmead,nan,
392192,2009,Durban,2009-04-25,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,runs,12,12 runs,PP Ojha,Kingsmead,nan,
392194,2009,Port Elizabeth,2009-04-26,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,wickets,6,6 wickets,TM Dilshan,St George's Park,nan,
392195,2009,Cape Town,2009-04-26,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,runs,27,27 runs,KC Sangakkara,Newlands,nan,
392196,2009,Durban,2009-04-27,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,wickets,6,6 wickets,HH Gibbs,Kingsmead,nan,
392197,2009,Port Elizabeth,2009-04-27,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,runs,92,92 runs,SR Tendulkar,St George's Park,nan,
392198,2009,Centurion,2009-04-28,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,wickets,5,5 wickets,YK Pathan,SuperSport Park,nan,
392199,2009,Durban,2009-04-29,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,wickets,5,5 wickets,MV Boucher,Kingsmead,nan,
392200,2009,Durban,2009-04-29,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,runs,3,3 runs,KC Sangakkara,Kingsmead,nan,
392201,2009,Centurion,2009-04-30,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,wickets,6,6 wickets,DP Nannes,SuperSport Park,nan,
392202,2009,Centurion,2009-04-30,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,runs,38,38 runs,SK Raina,SuperSport Park,nan,
392203,2009,East London,2009-05-01,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,runs,9,9 runs,JP Duminy,Buffalo Park,nan,
392204,2009,Durban,2009-05-01,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,runs,8,8 runs,Yuvraj Singh,Kingsmead,nan,
392205,2009,Port Elizabeth,2009-05-02,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,wickets,3,3 wickets,YK Pathan,St George's Park,nan,
392206,2009,Johannesburg,2009-05-02,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,runs,18,18 runs,SB Jakati,New Wanderers Stadium,nan,
392207,2009,Port Elizabeth,2009-05-03,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,wickets,6,6 wickets,DPMD Jayawardene,St George's Park,nan,
392208,2009,Johannesburg,2009-05-03,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,wickets,9,9 wickets,JH Kallis,New Wanderers Stadium,nan,
392209,2009,East London,2009-05-04,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,runs,78,78 runs,MS Dhoni,Buffalo Park,nan,
392210,2009,Durban,2009-05-05,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,runs,78,78 runs,GC Smith,Kingsmead,nan,
392211,2009,Durban,2009-05-05,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,wickets,9,9 wickets,G Gambhir,Kingsmead,nan,
392212,2009,Centurion,2009-05-06,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,runs,19,19 runs,RG Sharma,SuperSport Park,nan,
392213,2009,Centurion,2009-05-07,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,wickets,7,7 wickets,A Singh,SuperSport Park,nan,
392214,2009,Centurion,2009-05-07,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,runs,12,12 runs,ML Hayden,SuperSport Park,nan,
392215,2009,East London,2009-05-08,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,wickets,7,7 wickets,A Nehra,Buffalo Park,nan,
392216,2009,Kimberley,2009-05-09,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,wickets,3,3 wickets,DPMD Jayawardene,De Beers Diamond Oval,nan,
392217,2009,Kimberley,2009-05-09,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,wickets,7,7 wickets,S Badrinath,De Beers Diamond Oval,nan,
392218,2009,Port Elizabeth,2009-05-10,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,runs,16,16 runs,JP Duminy,St George's Park,nan,
392219,2009,Johannesburg,2009-05-10,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,wickets,7,7 wickets,A Mishra,New Wanderers Stadium,nan,
392220,2009,Kimberley,2009-05-11,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,runs,53,53 runs,DR Smith,De Beers Diamond Oval,nan,
392221,2009,Centurion,2009-05-12,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,6,6 wickets,LRPL Taylor,SuperSport Park,nan,
392222,2009,Centurion,2009-05-12,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,wickets,8,8 wickets,Harbhajan Singh,SuperSport Park,nan,
392223,2009,Durban,2009-05-13,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,runs,12,12 runs,R Bhatia,Kingsmead,nan,
392224,2009,Durban,2009-05-14,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,wickets,2,2 wickets,LRPL Taylor,Kingsmead,nan,
392225,2009,Durban,2009-05-14,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,runs,2,2 runs,SK Warne,Kingsmead,nan,
392226,2009,Bloemfontein,2009-05-15,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,wickets,6,6 wickets,B Lee,OUTsurance Oval,nan,
392227,2009,Port Elizabeth,2009-05-16,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,wickets,7,7 wickets,ML Hayden,St George's Park,nan,
392228,2009,Johannesburg,2009-05-16,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,field,wickets,6,6 wickets,RG Sharma,New Wanderers Stadium,nan,
392229,2009,Johannesburg,2009-05-17,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,runs,1,1 runs,Yuvraj Singh,New Wanderers Stadium,nan,
392230,2009,Bloemfontein,2009-05-17,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,runs,14,14 runs,AB de Villiers,OUTsurance Oval,nan,
392231,2009,Centurion,2009-05-18,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,wickets,7,7 wickets,BJ Hodge,SuperSport Park,nan,
392232,2009,Johannesburg,2009-05-19,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,wickets,7,7 wickets,JH Kallis,New Wanderers Stadium,nan,
392233,2009,Durban,2009-05-20,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,4,4 wickets,LR Shukla,Kingsmead,nan,
392234,2009,Durban,2009-05-20,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,runs,24,24 runs,M Muralitharan,Kingsmead,nan,
392235,2009,Centurion,2009-05-21,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,wickets,4,4 wickets,V Sehwag,SuperSport Park,nan,
392236,2009,Centurion,2009-05-21,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,runs,12,12 runs,MK Pandey,SuperSport Park,nan,
392237,2009,Centurion,2009-05-22,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,wickets,6,6 wickets,AC Gilchrist,SuperSport Park,nan,
392238,2009,Johannesburg,2009-05-23,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,6,6 wickets,MK Pandey,New Wanderers Stadium,nan,
392239,2009,Johannesburg,2009-05-24,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,6,6 runs,A Kumble,New Wanderers Stadium,nan,
419106,2009/10,Mumbai,2010-03-12,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,field,runs,11,11 runs,AD Mathews,Dr DY Patil Sports Academy,nan,
419107,2009/10,Mumbai,2010-03-13,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,runs,4,4 runs,YK Pathan,Brabourne Stadium,nan,
419108,2009/10,Chandigarh,2010-03-13,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,wickets,5,5 wickets,G Gambhir,"Punjab Cricket Association Stadium, Mohali",nan,
419109,2009/10,Kolkata,2010-03-14,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,7,7 wickets,MK Tiwary,Eden Gardens,nan,
419110,2009/10,Chennai,2010-03-14,Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,runs,31,31 runs,WPUJC Vaas,"MA Chidambaram Stadium, Chepauk",nan,
419111,2009/10,Ahmedabad,2010-03-15,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,wickets,6,6 wickets,V Sehwag,"Sardar Patel Stadium, Motera",nan,
419112,2009/10,Bangalore,2010-03-16,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,wickets,8,8 wickets,JH Kallis,M Chinnaswamy Stadium,nan,
419113,2009/10,Kolkata,2010-03-16,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,runs,55,55 runs,MS Dhoni,Eden Gardens,nan,
419114,2009/10,Delhi,2010-03-17,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,runs,98,98 runs,SR Tendulkar,Feroz Shah Kotla,nan,
419115,2009/10,Bangalore,2010-03-18,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,10,10 wickets,JH Kallis,M Chinnaswamy Stadium,nan,
419116,2009/10,Delhi,2010-03-19,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,wickets,5,5 wickets,ML Hayden,Feroz Shah Kotla,nan,
419117,2009/10,Cuttack,2010-03-19,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,runs,6,6 runs,A Symonds,Barabati Stadium,nan,
419118,2009/10,Ahmedabad,2010-03-20,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,runs,34,34 runs,AA Jhunjhunwala,"Sardar Patel Stadium, Motera",nan,
419119,2009/10,Mumbai,2010-03-20,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,wickets,7,7 wickets,JH Kallis,Brabourne Stadium,nan,
419120,2009/10,Cuttack,2010-03-21,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,runs,10,10 runs,A Symonds,Barabati Stadium,nan,
419121,2009/10,Chennai,2010-03-21,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,runs,0,,J Theron,"MA Chidambaram Stadium, Chepauk",nan,
419122,2009/10,Mumbai,2010-03-22,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,wickets,7,7 wickets,SR Tendulkar,Brabourne Stadium,nan,
419123,2009/10,Bangalore,2010-03-23,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,runs,36,36 runs,RV Uthappa,M Chinnaswamy Stadium,nan,
419124,2009/10,Chandigarh,2010-03-24,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,runs,31,31 runs,AC Voges,"Punjab Cricket Association Stadium, Mohali",nan,
419125,2009/10,Mumbai,2010-03-25,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,wickets,5,5 wickets,SR Tendulkar,"Brabourne Stadium, Mumbai",nan,
419126,2009/10,Ahmedabad,2010-03-26,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,wickets,8,8 wickets,YK Pathan,"Sardar Patel Stadium, Motera",nan,
419127,2009/10,Chandigarh,2010-03-27,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,runs,39,39 runs,MK Tiwary,"Punjab Cricket Association Stadium, Mohali",nan,
419128,2009/10,Bangalore,2010-03-25,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,17,17 runs,KM Jadhav,M Chinnaswamy Stadium,nan,
419129,2009/10,Ahmedabad,2010-03-28,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,runs,17,17 runs,NV Ojha,"Sardar Patel Stadium, Motera",nan,
419130,2009/10,Mumbai,2010-03-28,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,runs,41,41 runs,Harbhajan Singh,Dr DY Patil Sports Academy,nan,
419131,2009/10,Delhi,2010-03-29,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,runs,40,40 runs,DA Warner,Feroz Shah Kotla,nan,
419132,2009/10,Mumbai,2010-03-30,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,wickets,4,4 wickets,SL Malinga,Brabourne Stadium,nan,
419133,2009/10,Chennai,2010-03-31,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,wickets,5,5 wickets,M Vijay,"MA Chidambaram Stadium, Chepauk",nan,
419134,2009/10,Delhi,2010-03-31,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,runs,67,67 runs,KD Karthik,Feroz Shah Kotla,nan,
419135,2009/10,Kolkata,2010-04-01,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,runs,24,24 runs,SC Ganguly,Eden Gardens,nan,
419136,2009/10,Chandigarh,2010-04-02,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,wickets,6,6 wickets,KP Pietersen,"Punjab Cricket Association Stadium, Mohali",nan,
419137,2009/10,Chennai,2010-04-03,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,runs,23,23 runs,M Vijay,"MA Chidambaram Stadium, Chepauk",nan,
419138,2009/10,Mumbai,2010-04-03,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,runs,63,63 runs,AT Rayudu,Brabourne Stadium,nan,
419139,2009/10,Kolkata,2010-04-04,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,wickets,8,8 wickets,DPMD Jayawardene,Eden Gardens,nan,
419140,2009/10,Delhi,2010-04-04,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,runs,37,37 runs,PD Collingwood,Feroz Shah Kotla,nan,
419141,2009/10,Nagpur,2010-04-05,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,bat,runs,2,2 runs,SK Warne,"Vidarbha Cricket Association Stadium, Jamtha",nan,
419142,2009/10,Chennai,2010-04-06,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,runs,24,24 runs,SK Raina,"MA Chidambaram Stadium, Chepauk",nan,
419143,2009/10,Jaipur,2010-04-07,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,wickets,9,9 wickets,MJ Lumb,Sawai Mansingh Stadium,nan,
419144,2009/10,Kolkata,2010-04-07,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,runs,14,14 runs,SC Ganguly,Eden Gardens,nan,
419145,2009/10,Bangalore,2010-04-08,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,wickets,7,7 wickets,TL Suman,M Chinnaswamy Stadium,nan,
419146,2009/10,Chandigarh,2010-04-09,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,wickets,6,6 wickets,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",nan,
419147,2009/10,Nagpur,2010-04-10,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,wickets,6,6 wickets,RJ Harris,"Vidarbha Cricket Association Stadium, Jamtha",nan,
